fund_name,nif,isin,pdf_url,pdf_path,download_date
"GVCGAESCO T.F.T., FI",V61474987,ES0138984036,https://www.cnmv.es/webservices/verdocumento/ver?e=fJrleuKcXnxMDoJjqjZbmYk5G%2fd04hOLkuGSDJzFRwVPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0138984036.pdf,2026-07-08
"HARMATAN CARTERA CONSERVADORA, FI",V84117779,ES0154974036,https://www.cnmv.es/webservices/verdocumento/ver?e=FrvCETvKzA9rInF%2fvb2bGWs0TPDWhLB3ppHL9VdaTKdPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0154974036.pdf,2026-07-08
"HELVETIA ZENINVERSION PAGARÉS CORTO PLAZO, FI",V26853788,ES0144042001,https://www.cnmv.es/webservices/verdocumento/ver?e=jMaSnsCS3FNkiE0qUhxRu2gKw8lr%2fRxQOMg0%2ffl%2bvmNPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0144042001.pdf,2026-07-08
"HIGH RATE, FI",V80645443,ES0144886035,https://www.cnmv.es/webservices/verdocumento/ver?e=wRJ4eDET%2b%2fBzEvaMrwoTZD71e2JmkQwNRE0tb5ofW%2blPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0144886035.pdf,2026-07-08
HOROS PATRIMONIO FI,V22766679,ES0146296001,https://www.cnmv.es/webservices/verdocumento/ver?e=%2bBGgxRw1GEEAXTaODcvjwhPotFPtvq2pqwz7Jp%2fuI9ZPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0146296001.pdf,2026-07-08
"HOROS VALUE IBERIA, FI",V88080726,ES0146311008,https://www.cnmv.es/webservices/verdocumento/ver?e=IN1Ng3Xz7fefi2B1iM5VkXlsJ9lxnNroWu5vdh4c8lpPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0146311008.pdf,2026-07-08
"FON FINECO INVERSION, FI",V95785788,ES0137396000,https://www.cnmv.es/webservices/verdocumento/ver?e=f6bkqf30O9b33NVkqkvy4FZ%2fCw3pE%2bpCYLOULoK9O0hPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0137396000.pdf,2026-07-08
"FON FINECO PATRIMONIO GLOBAL, FI",V79095352,ES0175605031,https://www.cnmv.es/webservices/verdocumento/ver?e=f6bkqf30O9b33NVkqkvy4LGJrxSojfHf8QxJV0TqhTVPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0175605031.pdf,2026-07-08
"FON FINECO PATRIMONIO PERMANENTE, FI",V23853807,,,,2026-07-08
"FON FINECO RENTA FIJA INTERNACIONAL, FI",V95444667,ES0114592001,https://www.cnmv.es/webservices/verdocumento/ver?e=CPph37xuZOuitJwUYVXey8OJNv3GmwmUlAUCh%2fGd4UVPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0114592001.pdf,2026-07-08
"FON FINECO RENTA FIJA LARGO PLAZO, FI",V22963995,,https://www.cnmv.es/webservices/verdocumento/ver?e=6%2bPENQ7OgCACzzgau88sDFAeKj3mucR%2bQkYrDPJreBvSp0DQidjU9F90ib%2fKeuTVZL1ryNsDmk6oXzLnK%2f452A%3d%3d,data/dfi_pdfs/V22963995.pdf,2026-07-08
"FON FINECO RENTA FIJA PLUS, FI",V95406914,ES0162916037,https://www.cnmv.es/webservices/verdocumento/ver?e=f6bkqf30O9b33NVkqkvy4BzQ4q%2b90aI8Orp4fYnQcLFPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0162916037.pdf,2026-07-08
"FON FINECO TOP RENTA FIJA, FI",V95618583,ES0137639003,https://www.cnmv.es/webservices/verdocumento/ver?e=f6bkqf30O9b33NVkqkvy4MHBD3Z%2fJfRNOkdZ4f0yYX5Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0137639003.pdf,2026-07-08
"FON FINECO VALOR, FI",V95078705,ES0176236034,https://www.cnmv.es/webservices/verdocumento/ver?e=f6bkqf30O9b33NVkqkvy4MX9RheBIDknXT4HUFrijVNPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0176236034.pdf,2026-07-08
"FONBUSA FONDOS, FI",V82176298,ES0138438033,https://www.cnmv.es/webservices/verdocumento/ver?e=T%2bL0W72To9PzKgB0gVqhS40l0JiFTGkExI5zP19VUHRPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0138438033.pdf,2026-07-08
"FONBUSA MIXTO, FI",V81552234,ES0138592037,https://www.cnmv.es/webservices/verdocumento/ver?e=m1EgBWahLnizAu7qgLenaBpJVFvmxiDNEtWZmzxyQKVPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0138592037.pdf,2026-07-08
"BESTINVER BONOS INSTITUCIONAL II, FI",V06821995,ES0173996002,https://www.cnmv.es/webservices/verdocumento/ver?e=xL8on7fGBonHa%2fw0%2fpIt8mNt6qdwlrFgwFHqhWiRWs9Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0173996002.pdf,2026-07-08
"BESTINVER BONOS INSTITUCIONAL III, FI",V13915772,ES0141759003,https://www.cnmv.es/webservices/verdocumento/ver?e=xL8on7fGBonHa%2fw0%2fpIt8ueBbFQTYjoxVR00tm5xCyxPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0141759003.pdf,2026-07-08
"BESTINVER BONOS INSTITUCIONAL IV, FI",V56979933,ES0141760001,https://www.cnmv.es/webservices/verdocumento/ver?e=xL8on7fGBonHa%2fw0%2fpIt8o7SWCuhYsN6QxP62jB64p9Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0141760001.pdf,2026-07-08
"BESTINVER BONOS INSTITUCIONAL V, FI",V19960525,ES0114154000,https://www.cnmv.es/webservices/verdocumento/ver?e=xL8on7fGBonHa%2fw0%2fpIt8hF5nQW1azhzQSohL%2bly7U1Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0114154000.pdf,2026-07-08
"BESTINVER BONOS INSTITUCIONAL, FI",V88495809,ES0119213009,https://www.cnmv.es/webservices/verdocumento/ver?e=xL8on7fGBonHa%2fw0%2fpIt8tBjJHxuAA09D8JsqA2Gn4JPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0119213009.pdf,2026-07-08
"BESTINVER CORTO PLAZO, FI",V88113980,ES0183091000,https://www.cnmv.es/webservices/verdocumento/ver?e=xL8on7fGBonHa%2fw0%2fpIt8ugNSWXOHs27k1LynwmUohRPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0183091000.pdf,2026-07-08
"BESTINVER DEUDA CORPORATIVA, FI",V01616267,ES0114357009,https://www.cnmv.es/webservices/verdocumento/ver?e=fRRLYXrKpaAl1EJeAt7FrDYbuYBnOQehg%2ficQ3cnBpdPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0114357009.pdf,2026-07-08
"BESTINVER GRANDES COMPAÑÍAS, FI",V86358835,ES0114561006,https://www.cnmv.es/webservices/verdocumento/ver?e=xL8on7fGBonHa%2fw0%2fpIt8pebKY76bKqwxDYwuBcP8HRPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0114561006.pdf,2026-07-08
"BESTINVER INTERNACIONAL, FI",V81841652,ES0114638036,https://www.cnmv.es/webservices/verdocumento/ver?e=xL8on7fGBonHa%2fw0%2fpIt8vYQn1zW9%2bybgyA2%2f1214W5Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0114638036.pdf,2026-07-08
"BESTINVER LATAM, FI",V88113949,ES0183092008,https://www.cnmv.es/webservices/verdocumento/ver?e=xL8on7fGBonHa%2fw0%2fpIt8qHtqYnhlaZcjXn83v3ieCdPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0183092008.pdf,2026-07-08
"CAIXABANK MASTER RENTA FIJA DEUDA PUBLICA 3-10, FI",V88394374,ES0111223006,https://www.cnmv.es/webservices/verdocumento/ver?e=TnNk7eW9jKfXy8lMBCcIVGggKGjC8YJvSP6v9DkczVdPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0111223006.pdf,2026-07-08
"CAIXABANK MASTER RENTA FIJA DEUDA PUBLICA USA, FI",V21946470,ES0111224004,https://www.cnmv.es/webservices/verdocumento/ver?e=P4NTWvetSy%2b%2flEy4G1S2Imi819QnOk92iPTmAk9HW4ZPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0111224004.pdf,2026-07-08
"CAIXABANK MASTER RENTA FIJA PRIVADA DOLAR ADVISED BY, FI",V21960141,ES0114707005,https://www.cnmv.es/webservices/verdocumento/ver?e=SUZlZ%2f8%2fXjN0sl0taqZk3C7Al8%2fPw1qE1I2IZ0yX8V9Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0114707005.pdf,2026-07-08
"CAIXABANK MASTER RENTA FIJA PRIVADA EURO, FI",V88395538,ES0114706007,https://www.cnmv.es/webservices/verdocumento/ver?e=GVvloMxXkBBXryX7h5hD4tGSdIukAUKxw%2bbqhuVKLulPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0114706007.pdf,2026-07-08
"CAIXABANK MASTER RENTA VARIABLE EMERGENTE ADVISED BY, FI",V88393475,ES0115117006,https://www.cnmv.es/webservices/verdocumento/ver?e=TnNk7eW9jKfXy8lMBCcIVBkt5Ej%2fs9eJoaxSrlZi%2b21Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0115117006.pdf,2026-07-08
"CAIXABANK MASTER RENTA VARIABLE ESPAÑA, FI",V88393442,ES0107439004,https://www.cnmv.es/webservices/verdocumento/ver?e=TnNk7eW9jKfXy8lMBCcIVPgzXNVhiTUb7TRi7SYzyUlPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0107439004.pdf,2026-07-08
"CAIXABANK MASTER RENTA VARIABLE EUROPA, FI",V88393483,ES0145882009,https://www.cnmv.es/webservices/verdocumento/ver?e=s9s9h3v3Ds2g0gROxc0BOOlalH8yGuo1uwJGHEhDLrtPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0145882009.pdf,2026-07-08
"CAIXABANK MASTER RENTA VARIABLE JAPON ADVISED BY, FI",V88393426,ES0184982009,https://www.cnmv.es/webservices/verdocumento/ver?e=TnNk7eW9jKfXy8lMBCcIVCTREzPPeiuoW5BiULZhb09Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0184982009.pdf,2026-07-08
"CAIXABANK MASTER RENTA VARIABLE USA ADVISED BY, FI",V88395520,ES0171963004,https://www.cnmv.es/webservices/verdocumento/ver?e=3WAvCFWWdWd71Fg5w816wzHfsdtcdNXa%2bYbXNCJT099Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0171963004.pdf,2026-07-08
"CAIXABANK MASTER RETORNO ABSOLUTO, FI",V88394358,ES0124504004,https://www.cnmv.es/webservices/verdocumento/ver?e=XzBjVt0xiApzmUzh%2fDautxcHrzWQ7iIhq3wymPJ%2f4uFPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0124504004.pdf,2026-07-08
"ATMOS GLOBAL, FI",V72467327,ES0111089001,https://www.cnmv.es/webservices/verdocumento/ver?e=EeKnIMzNvPX3EQDcH5Rxiu8i4yP7ogkmY%2bGAHg1X7nxPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0111089001.pdf,2026-07-08
ATTITUDE OPPORTUNITIES FI,V86209699,ES0111192003,https://www.cnmv.es/webservices/verdocumento/ver?e=394bCDszEIAxonUqVktLa12ezffDKwY4jb0iclkQ4XdPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0111192003.pdf,2026-07-08
"ATTITUDE SHERPA, FI",V87969770,ES0111193001,https://www.cnmv.es/webservices/verdocumento/ver?e=394bCDszEIAxonUqVktLawd8D%2fqldvvG2tBWGqqPwGVPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0111193001.pdf,2026-07-08
"ATTITUDE SMALL CAPS, FI",V44561132,ES0111175008,https://www.cnmv.es/webservices/verdocumento/ver?e=394bCDszEIAxonUqVktLa5jXqOcd8xtssdZujktyiBxPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0111175008.pdf,2026-07-08
"AURUM RENTA VARIABLE, FI",V84414564,ES0168845032,https://www.cnmv.es/webservices/verdocumento/ver?e=hzVdJaG428y6knWkgiYe5v41%2bigtBbsKZBO3yqpOX29Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0168845032.pdf,2026-07-08
"AVANCE GLOBAL, FI",V82628934,ES0112340031,https://www.cnmv.es/webservices/verdocumento/ver?e=wRJ4eDET%2b%2fBzEvaMrwoTZCpnFNKVt4feKhw6n5hML9ZPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0112340031.pdf,2026-07-08
"AVANCE MULTIACTIVOS, FI",V88306766,ES0112221017,https://www.cnmv.es/webservices/verdocumento/ver?e=wRJ4eDET%2b%2fBzEvaMrwoTZI3g5Pjg2xUZzTd%2f0yiE685Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0112221017.pdf,2026-07-08
"AVANTAGE FUND, FI",V87077459,ES0112231008,https://www.cnmv.es/webservices/verdocumento/ver?e=EeKnIMzNvPX3EQDcH5RxisDvboi7mtxbOpchPmbOTGVPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0112231008.pdf,2026-07-08
"AVANTAGE PURE EQUITY, FI",V16923633,ES0112101003,https://www.cnmv.es/webservices/verdocumento/ver?e=ILBDanTWGqwq6SzLHecjTTnxihrHVEuNWAYdgj7RskFPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0112101003.pdf,2026-07-08
"AVISTA GLOBAL,FI",V23822182,ES0112259009,https://www.cnmv.es/webservices/verdocumento/ver?e=EeKnIMzNvPX3EQDcH5Rxig5nOt85IRR%2bpXbZejHOAXRPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0112259009.pdf,2026-07-08
"CAIXABANK GESTION 30, FI",V83086769,ES0113422002,https://www.cnmv.es/webservices/verdocumento/ver?e=JFN3GRpBtCqCFx3%2bGVikLoaObG%2fgq82TxS5x6M1YkbZPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0113422002.pdf,2026-07-08
"CAIXABANK GESTION 60, FI",V83086728,ES0110058015,https://www.cnmv.es/webservices/verdocumento/ver?e=JFN3GRpBtCqCFx3%2bGVikLuQoQPUwFazeoVdJz03sCaVPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0110058015.pdf,2026-07-08
"CAIXABANK GESTIÓN TENDENCIAS, FI",V81795395,ES0161937000,https://www.cnmv.es/webservices/verdocumento/ver?e=fKWMmEfh1lGri2E8%2brHt5JQT7lNktHkVoU0hpaC5kG1Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0161937000.pdf,2026-07-08
"CAIXABANK GESTION TOTAL, FI",V82717778,ES0114165006,https://www.cnmv.es/webservices/verdocumento/ver?e=JFN3GRpBtCqCFx3%2bGVikLucuYqSm2bQJ%2fTnkEE0vXZ5Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0114165006.pdf,2026-07-08
"CAIXABANK INTERES 5, FI",V72607369,ES0113264008,https://www.cnmv.es/webservices/verdocumento/ver?e=fKWMmEfh1lGri2E8%2brHt5ERQVvwLUpjOzkDqZckp8bxPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0113264008.pdf,2026-07-08
"CAIXABANK ITER, FI",V-65223489,ES0145458008,https://www.cnmv.es/webservices/verdocumento/ver?e=37ql3oBC%2fVF%2flDbQbgCXmuuFAfBeOAvnIEYVXAq3sc5Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0145458008.pdf,2026-07-08
"CAIXABANK MASTER GESTION ALTERNATIVA, FI",V88394424,ES0105419008,https://www.cnmv.es/webservices/verdocumento/ver?e=XzBjVt0xiApzmUzh%2fDautw7qyM5PcI8KbO3CH9sX3iNPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0105419008.pdf,2026-07-08
"CAIXABANK MASTER RENTA FIJA ADVISED BY, FI",V88395561,ES0132172000,https://www.cnmv.es/webservices/verdocumento/ver?e=s9s9h3v3Ds2g0gROxc0BOG1jxq16OP9xe5PZd2Fixe5Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0132172000.pdf,2026-07-08
"CAIXABANK MASTER RENTA FIJA CORTO PLAZO, FI",V88395280,ES0150041004,https://www.cnmv.es/webservices/verdocumento/ver?e=3WAvCFWWdWd71Fg5w816w6G8%2fDS5nwp0bUw5C7NkiAJPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0150041004.pdf,2026-07-08
"CAIXABANK MASTER RENTA FIJA DEUDA PUBLICA 1-3 ADVISED BY, FI",V88394390,ES0118526005,https://www.cnmv.es/webservices/verdocumento/ver?e=dD%2b5dwmGCEKYtBAMbmMdPE61iomYbDbntH07pU1gVFFPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0118526005.pdf,2026-07-08
"UNICAJA RENTABILIDAD OBJETIVO 2027-X, FI",V26930743,ES0158305005,https://www.cnmv.es/webservices/verdocumento/ver?e=L47VJm4Ac1c70JJrCFu9DXAothgcjl%2bSqt8sfZJuL4lPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0158305005.pdf,2026-07-08
"UNICAJA RENTABILIDAD OBJETIVO 2028-II, FI",V88845557,ES0158306003,https://www.cnmv.es/webservices/verdocumento/ver?e=EfdM1BGt4H02ORm%2fGfHvu7%2fA5bdknhJ7n7EAaC5IvVRPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0158306003.pdf,2026-07-08
"UNICAJA RENTAS GARANTIZADO 2029, FI",V93264695,ES0180985006,https://www.cnmv.es/webservices/verdocumento/ver?e=6K9Cqry2TcDUO5UlN%2faec6bqxFUQgH4ob4uAcX9UZ4xPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0180985006.pdf,2026-07-08
"UNICAJA RENTAS GARANTIZADO 2030, FI",V82089012,ES0110951037,https://www.cnmv.es/webservices/verdocumento/ver?e=6K9Cqry2TcDUO5UlN%2faec7ZvDn0TUUpSHlhBcYzchqlPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0110951037.pdf,2026-07-08
"UNICAJA SOLIDARIO, FI",V01900604,ES0115382022,https://www.cnmv.es/webservices/verdocumento/ver?e=wHw4r0vHCSyLu2%2f9v89%2bkokpp94a2nzdKlzOUpU61MJPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0115382022.pdf,2026-07-08
"UNIFOND RENTABILIDAD OBJETIVO 2026-V, FI",V75949610,ES0181414006,https://www.cnmv.es/webservices/verdocumento/ver?e=a%2f6oj5RznLtp4nIz5q%2f8JfcNS0tpSy4HSiUVLxkCp81Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0181414006.pdf,2026-07-08
"UNIFOND RENTABILIDAD OBJETIVO 2026-VIII, FI",V21990676,ES0181415003,https://www.cnmv.es/webservices/verdocumento/ver?e=vRhHE7UGMjevvrOZnSbsZnKw3usn%2fbUOXM0S9woYrIlPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0181415003.pdf,2026-07-08
"UNIFOND RENTABILIDAD OBJETIVO 2027-VI, FI",V24923989,ES0181416001,https://www.cnmv.es/webservices/verdocumento/ver?e=AF%2fxr0PheyCNtp5EPfxViEd9VYSQC1I5%2bbMc3GmKwVFPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0181416001.pdf,2026-07-08
"UNIFOND RENTABILIDAD OBJETIVO V, FI",V06771067,ES0180990006,,,2026-07-08
"URSUS-3 CAPITAL, FI",V88363593,ES0110541002,https://www.cnmv.es/webservices/verdocumento/ver?e=yzZPG36tz3ZmVZGCAfV99NRIOB1YQACcifVa4TXYuj1Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0110541002.pdf,2026-07-08
"PRINCIPIUM,FI",V82780073,ES0178016038,https://www.cnmv.es/webservices/verdocumento/ver?e=Gvpbxvvp62tPn9Bj14aaPKYw5GMD2tAS6rYz%2b3FyedBPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0178016038.pdf,2026-07-08
"PROFIT BOLSA, FI",V83633479,ES0171571039,https://www.cnmv.es/webservices/verdocumento/ver?e=%2fpIlWb9SOqGTvMF3nf7KEQb2%2byW9WzS5m6RW5UZ%2fALNPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0171571039.pdf,2026-07-08
"PROFIT CORTO PLAZO, FI",V80031107,ES0171629035,https://www.cnmv.es/webservices/verdocumento/ver?e=%2fpIlWb9SOqGTvMF3nf7KEUDC7TsGMHPPaEu5%2fJfIgZlPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0171629035.pdf,2026-07-08
"PSN MULTIESTRATEGIA, FI",V88647284,ES0172053029,https://www.cnmv.es/webservices/verdocumento/ver?e=LT%2bZ5LyZpfMhMJEgmKhaV7Zi0dE%2fxNVIYUZRmviPxtVPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0172053029.pdf,2026-07-08
"PSN PERFILADOS, FI",V70702444,ES0170554002,https://www.cnmv.es/webservices/verdocumento/ver?e=uhMxIsH2Uj%2bLdjoo2ibm5%2bM%2bVrj4swJQmprRxy8Jn39Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0170554002.pdf,2026-07-08
"QUALITY GLOBAL, FI",V82300914,ES0114122031,https://www.cnmv.es/webservices/verdocumento/ver?e=3ESPDQeHJApylotW%2fOPXi7ZzmVS860YAO3GPK7oKu9JPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0114122031.pdf,2026-07-08
"QUALITY INVERSION CONSERVADORA, FI",V85238665,ES0172273007,https://www.cnmv.es/webservices/verdocumento/ver?e=3ESPDQeHJApylotW%2fOPXi9tTOgrBF%2fnZwBrQ9uo2835Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0172273007.pdf,2026-07-08
"QUALITY INVERSION DECIDIDA, FI",V85238608,ES0157663008,https://www.cnmv.es/webservices/verdocumento/ver?e=3ESPDQeHJApylotW%2fOPXi55IRCeW9efckiGjc%2bq%2fpJRPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0157663008.pdf,2026-07-08
"QUALITY INVERSION MODERADA, FI",V85238699,ES0172242002,https://www.cnmv.es/webservices/verdocumento/ver?e=3ESPDQeHJApylotW%2fOPXi2o2UGNOdcXhOoXj6j%2bd%2f%2b5Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0172242002.pdf,2026-07-08
"QUALITY MEJORES IDEAS, FI",V81960445,ES0110119031,https://www.cnmv.es/webservices/verdocumento/ver?e=3ESPDQeHJApylotW%2fOPXizPP6E43WxfKttpmQuHG5hRPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0110119031.pdf,2026-07-08
